country,year,value_added15,value_added16,value_added17,value_added18,value_added19,value_added20,value_added21,value_added22,value_added23,value_added24,value_added25,value_added26,value_added27,value_added28,value_added29,value_added30,value_added31,value_added32,value_added33,value_added34,value_added35,value_added36
ALB,2010,76791092,1208277,25984989,40101137,60719915,7133744,24594685,27332084,8583062,10110625,4032382,83721934,34311915,31046387,29730597,206395,2367224,1601415,819119,3268684,1492363,20289668
ALB,2011,72063276,1432837,30095316,43118619,80223565,10524292,26191800,27235449,18324704,20131562,7629237,67883305,25967799,22573147,21651716,284863,1925840,477602,434657,2853722,1336562,23828090
ALB,2012,75477088,628971,31432737,47522748,63853637,9511220,18699534,22449354,32728393,37487590,13476577,72693311,25775015,25789225,26140322,253749,2211715,526467,599497,3089582,1478592,25477488
ALB,2013,86713931,2298412,38125289,51087530,76986242,9751149,15411294,19198272,8493315,9257696,3440956,80722070,36829159,38235532,38009182,388427,2567303,874428,798881,3647250,1678314,30684374
ALB,2014,88903404,1327712,45600652,61436406,97576524,10999464,18588738,22072298,13702105,15589447,5632194,96960990,38677822,38348548,39438642,377435,1743521,812824,556601,2725624,1136196,35605956
ALB,2015,79664040,6534827,6424134,78066841,80216522,6526019,13001930,30812713,3155224,16830629,8536444,69938012,31669078,40843918,4395992,338881,2121653,1086970,636334,2901577,1205780,23633164
ALB,2016,96783414,6932589,5398915,92328882,95806151,9290285,15586931,25808864,2765511,13202743,10968109,71525089,42049643,45904781,4172357,425110,1756226,1432091,704246,2824653,1110369,26798013
ALB,2017,105547510,9033584,5964495,102001082,105842623,10263518,17219789,28512552,3055221,14585837,12117107,79017923,46454685,50713679,4512762,447839,1800827,1665304,856014,3212701,1231231,29605322
AZE,2010,675841276,7293341,11817106,8851928,9743973,6991840,5427023,14556781,1227989784,55332960,15651903,140733819,66657946,63818601,104232231,2130516,27440354,16530572,8455337,1891235,10024295,25175357
AZE,2011,748884024,6604017,33257523,7430802,6966060,4640325,8103474,25162533,1160702735,100563895,29078022,118084179,115313935,54086941,98506748,9281265,44974927,15560973,14161742,2191631,9619013,17225592
AZE,2012,847329651,5581546,37484477,7250127,10558306,3952172,4009147,24058926,1222993731,95596151,25896887,144026111,202203204,85541416,113634257,6745617,51155600,13995478,15936887,2543431,9517800,19354225
AZE,2013,854182254,4753098,30080009,9481977,6962033,5716718,5452870,28220322,1309852512,91179428,21798733,198899739,173117785,49051611,190796912,10974309,52972375,24705370,22570938,2361891,10406085,22864324
AZE,2014,893406798,9028819,28318031,13220480,6374721,7277706,7818895,20078494,1553015508,113326363,20654097,256332444,158445951,62544977,237879297,7762867,47167762,16717689,11447846,39639381,11258032,19759451
AZE,2015,656988436,7790631,13180241,9755369,3138896,4757341,6815582,17120453,1036484788,123872301,21642377,168611234,93972656,53706747,309337045,5322798,22721860,17072983,9994874,41744000,7193304,17470846
AZE,2016,527851591,7553037,26403352,7441081,2229178,2253939,7660908,17590558,658817657,83790628,26937735,100528557,81501800,31194015,193477765,4040342,11772017,13610902,6693311,37516759,4648644,13357593
AZE,2017,540950578,7740471,27058569,7625736,2284497,2309872,7851019,18027079,675166654,85869948,27606213,103023240,83524322,31968115,198279044,3763022,12064148,13992905,7192755,38447762,4764003,13689070
BEL,2010,9086478063,12018494401,1506135331,291638243,4194226262,1009741173,1335681979,1537921516,2014581881,8439629168,2393102430,3033064384,3991020273,4789118529,4905138071,164756626,2347409789,1278338357,653866188,3548132893,682608353,11896330519
BEL,2011,9461670592,220058251,1500232779,14722518030,4257959336,1109327106,1506349405,1615474941,1533318042,9618199501,2780546394,3325061899,4056272497,5347568376,6255603979,351003366,2407017398,588492378,535575557,3798819708,693676975,2931374579
BEL,2012,9035274400,220610717,1301436249,243352761,102403458,999365263,1352702255,1544660438,2015947701,15298203507,2515501917,2922931311,3062467397,4849966659,5911005353,277327317,1861764320,575385254,655200878,3480818429,822696806,1481057897
BEL,2013,9845862236,216421765,1332255240,239258904,119363909,948538123,1375406818,1362262152,1670829166,18060994150,2471191277,2963252180,3339799301,4936939012,6028209118,280986691,1786608108,632557383,577907300,4597435731,958097793,1569256988
BEL,2014,10299297955,199142673,1431014481,236158523,140368385,977139059,1519640328,1404612456,1698881962,18262881974,2595621016,3048302508,3512128267,4850802144,6341785067,352821799,1916068134,759817823,520303813,3560421554,1048915297,1553339345
BEL,2015,8692421252,175121630,1185814095,227913213,33937442,820487555,1209770045,1158198442,1434618157,16552044404,2161460180,2651445781,3042170044,4130719041,5215829823,207241463,1383893522,664731099,389147232,2485751320,885754846,1778293799
BEL,2016,9227961468,154197563,1145420255,206850398,25662724,873085653,1179821551,1036574885,2413070290,18490544736,2640163322,2810289533,3276311096,4349942204,5528547014,246844882,1390211716,831558739,408928146,2400128368,990780237,1423838626
BEL,2017,10286062153,171878234,1276756949,230568372,28605275,973195794,1315102783,1155431102,2689758845,20610715924,2942890921,3132524220,3651980959,4848717240,6162463768,250057837,1549616799,929847005,477968065,2675332970,1104385529,1587099453
BLR,2010,2514794128,299741204,269638465,416117499,172450991,303109273,148669885,165216911,581414197,2071722774,598846067,969360183,537430190,486281971,1718936985,31630376,362779476,245418497,125530816,513514855,234452416,498998828
BLR,2011,2207861587,265774347,388613726,556780576,248123579,394245200,193225880,200925242,979402488,3829820911,658167944,833742007,717721063,623896667,1895209895,77407202,523316377,129780944,118111133,900545567,421777341,588302861
BLR,2012,2382198859,262647487,353906404,535066507,197541172,347361249,145292114,174427565,1452960693,3413566913,766620207,1111190610,575414275,575731526,2137855798,57528610,501426704,119357567,135914472,557355221,266735481,551226938
BLR,2013,3414022841,333408395,410736382,550382899,206493094,446996695,159828775,199103099,844453015,2366014155,876377498,1475935045,556772011,578033119,2148715266,74470762,492212795,167648617,153164539,512538545,235849110,669946102
BLR,2014,3596168653,322483316,362553738,488457890,203751822,477559590,151007816,179306930,1073528917,3540154635,684931974,1417518999,441361844,437604421,1537250516,83125374,383988380,179014283,122584402,393644300,164093560,617670129
BLR,2015,2250585978,184615180,276138024,390673121,138017967,477791020,101472207,122277292,737186950,2915843034,1175975999,960202905,333453056,340756435,838854665,46719650,339997074,149854203,87727727,286038122,118866114,703613716
BLR,2016,2421732126,173468510,244088777,291192086,139976970,389207580,106025293,66901124,273956643,1581939853,414680008,597419634,86006324,364489589,1218232848,45888782,316741415,154587844,76020271,245775077,95191758,313826202
BLR,2017,2789932183,238784288,284862648,339834340,163359457,454222856,123736314,78076638,319719798,1846195386,483950332,697215744,100373271,425375842,1421732855,48670656,369651563,180983186,93030555,286830636,111093089,366249377
BRA,2010,52319032734,1973795309,6431676526,8132143265,5581048381,4212256292,10244789331,3464194217,35622386423,32193760669,12273529795,13057904978,20311223054,14380115812,22366395582,610060439,9951816338,4733428176,2421134142,33244534673,5726964741,8173508024
BRA,2011,63820741391,2356753739,7057088322,10883435785,6145071014,4497055587,11284480362,4320073361,37269517088,36653648998,13949941088,15641781079,19801537396,17028006449,26935672445,2091804752,10335293685,3507120644,3191762821,38636830184,6117995324,9482313494
BRA,2012,62319203776,2561759467,6322865193,9733440549,6049323910,4489195722,10327844024,3453682384,26631514811,32659510237,12560442565,14830864655,17975660358,14702548143,24348343044,1508299868,9909143507,3129347344,3563440516,29608210463,5450697850,9712531406
BRA,2013,57725438978,2411812314,5883942175,9453450669,5891681651,4374001723,10026684891,3320006271,29057898816,33873645290,12418449331,14374405231,18925696017,14324066400,24767798546,1627674685,10420613899,3664222083,3347649944,29502678229,5863570567,9465922325
BRA,2014,56227192905,2272359997,5508273437,8355403340,5730970288,3956593250,9558826529,3478387149,33264420184,33316270370,12160457162,13664977441,18506026047,13020825329,23346410382,1549162978,8762135819,3336193076,2284539694,22256746844,6071137873,9412693502
BRA,2015,45294640903,1537716748,3721667051,5293475856,3840268009,2775111936,8097724792,2080502774,12354516692,28176720458,8294923448,8877938167,12388438320,8833113008,15577161529,845205612,5957280402,2711013748,1587083104,12515106537,3644083208,6247953052
BRA,2016,44119990579,1497838311,3625151055,5156197295,3740676270,2703143463,7887722132,2026547975,12034120355,27445998388,8079806730,8647701814,12067162275,8604039130,15173190608,831470633,5802787041,2801016834,1377430804,12190545538,3549579235,6085921519
BRA,2017,51055946210,1733308445,4195048884,5966785765,4328735431,3128095574,9127724454,2345134780,13925964023,31760691671,9350006026,10007177990,13964200353,9956651242,17558516974,874441586,6715023714,3251635302,1671433931,14106980284,4107596672,7042668814
BWA,2010,226256799,121867169,34370544,158686069,1722207,107980987,107467511,119467378,356041251,429705146,171965553,304519135,299203492,267993541,257908410,16534287,126588626,127492747,65158739,177141168,81113348,479891337
